Detected 49952 arbitrage opportunities

### 上证50 (SSE50) Arbitrage Opportunities (Ann. Return >= 5%, Sorted by Profit)
| Strategy     | Cost     | Borrow   | Profit   | Margin   | Ann. Return | Details                                                                |
|--------------|----------|----------|----------|----------|-------------|------------------------------------------------------------------------|
| Iron Condor Arb | -413.4   | 0        | 13.4     | 833.59   | 73.34%      | K:7600.0,8700.0,9100.0,9500.0 DTE:8.0 | Credit:413.40 MaxLoss:400.0    |
| Iron Condor Arb | -313.4   | 0        | 13.4     | 833.59   | 16.30%      | K:7100.0,7400.0,8000.0,8600.0 DTE:36.0 | Credit:313.40 MaxLoss:300.0   |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 16.30%      | K:7200.0,7300.0,8100.0,8300.0 DTE:36.0 | Credit:113.40 MaxLoss:100.0   |
| Iron Condor Arb | -413.4   | 0        | 13.4     | 833.59   | 16.30%      | K:7200.0,7600.0,8000.0,9200.0 DTE:36.0 | Credit:413.40 MaxLoss:400.0   |
| Iron Condor Arb | -213.4   | 0        | 13.4     | 833.59   | 16.30%      | K:7300.0,7500.0,8300.0,9300.0 DTE:36.0 | Credit:213.40 MaxLoss:200.0   |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 16.30%      | K:7400.0,7500.0,8500.0,9100.0 DTE:36.0 | Credit:113.40 MaxLoss:100.0   |
| Iron Condor Arb | -213.4   | 0        | 13.4     | 833.59   | 16.30%      | K:7500.0,7700.0,8300.0,9100.0 DTE:36.0 | Credit:213.40 MaxLoss:200.0   |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 16.30%      | K:7700.0,8100.0,9000.0,9100.0 DTE:36.0 | Credit:113.40 MaxLoss:100.0   |
| Iron Condor Arb | -113.4   | 0        | 13.4     | 833.59   | 16.30%      | K:8200.0,8300.0,8400.0,8600.0 DTE:36.0 | Credit:113.40 MaxLoss:100.0   |
| Iron Condor Arb | -213.4   | 0        | 13.4     | 833.59   | 5.93%       | K:5200.0,7600.0,9400.0,9600.0 DTE:99.0 | Credit:213.40 MaxLoss:200.0   |
| Iron Condor Arb | -213.4   | 0        | 13.4     | 833.59   | 5.93%       | K:5600.0,7600.0,9000.0,9200.0 DTE:99.0 | Credit:213.40 MaxLoss:200.0   |
| Iron Condor Arb | -413.4   | 0        | 13.4     | 833.59   | 5.93%       | K:6200.0,8000.0,8600.0,9000.0 DTE:99.0 | Credit:413.40 MaxLoss:400.0   |
| Iron Condor Arb | -913.2   | 0        | 13.2     | 833.59   | 72.25%      | K:4900.0,5800.0,7200.0,8200.0 DTE:8.0 | Credit:913.20 MaxLoss:900.0    |
| Iron Condor Arb | -113.2   | 0        | 13.2     | 833.59   | 72.25%      | K:6400.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:113.20 MaxLoss:100.0    |
| Iron Condor Arb | -113.2   | 0        | 13.2     | 833.59   | 72.25%      | K:6500.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:113.20 MaxLoss:100.0    |
| Iron Condor Arb | -113.2   | 0        | 13.2     | 833.59   | 72.25%      | K:6500.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:113.20 MaxLoss:100.0    |
| Iron Condor Arb | -113.2   | 0        | 13.2     | 833.59   | 72.25%      | K:6600.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:113.20 MaxLoss:100.0    |
| Iron Condor Arb | -113.2   | 0        | 13.2     | 833.59   | 72.25%      | K:6600.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:113.20 MaxLoss:100.0    |
| Iron Condor Arb | -113.2   | 0        | 13.2     | 833.59   | 72.25%      | K:6600.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:113.20 MaxLoss:100.0    |
| Iron Condor Arb | -113.2   | 0        | 13.2     | 833.59   | 72.25%      | K:7100.0,8300.0,8800.0,8900.0 DTE:8.0 | Credit:113.20 MaxLoss:100.0    |
| Iron Condor Arb | -113.2   | 0        | 13.2     | 833.59   | 72.25%      | K:7200.0,8200.0,8300.0,8400.0 DTE:8.0 | Credit:113.20 MaxLoss:100.0    |
| Iron Condor Arb | -313.2   | 0        | 13.2     | 833.59   | 72.25%      | K:7500.0,7800.0,7900.0,8300.0 DTE:8.0 | Credit:313.20 MaxLoss:300.0    |
| Iron Condor Arb | -113.2   | 0        | 13.2     | 833.59   | 16.06%      | K:7100.0,7900.0,9300.0,9400.0 DTE:36.0 | Credit:113.20 MaxLoss:100.0   |
| Iron Condor Arb | -213.2   | 0        | 13.2     | 833.59   | 16.06%      | K:7200.0,8000.0,8300.0,8500.0 DTE:36.0 | Credit:213.20 MaxLoss:200.0   |
| Iron Condor Arb | -113.2   | 0        | 13.2     | 833.59   | 16.06%      | K:7300.0,7800.0,8300.0,8400.0 DTE:36.0 | Credit:113.20 MaxLoss:100.0   |
| Iron Condor Arb | -613.2   | 0        | 13.2     | 833.59   | 16.06%      | K:7300.0,8800.0,8900.0,9500.0 DTE:36.0 | Credit:613.20 MaxLoss:600.0   |
| Iron Condor Arb | -213.2   | 0        | 13.2     | 833.59   | 16.06%      | K:7900.0,8400.0,8900.0,9100.0 DTE:36.0 | Credit:213.20 MaxLoss:200.0   |
| Iron Condor Arb | -113.2   | 0        | 13.2     | 833.59   | 16.06%      | K:8100.0,8300.0,8500.0,8600.0 DTE:36.0 | Credit:113.20 MaxLoss:100.0   |
| Iron Condor Arb | -213.2   | 0        | 13.2     | 833.59   | 5.84%       | K:6800.0,7800.0,9400.0,9600.0 DTE:99.0 | Credit:213.20 MaxLoss:200.0   |
| Iron Condor Arb | -113.0   | 0        | 13.0     | 833.59   | 71.15%      | K:6500.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:113.00 MaxLoss:100.0    |
| Iron Condor Arb | -113.0   | 0        | 13.0     | 833.59   | 71.15%      | K:6600.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:113.00 MaxLoss:100.0    |
| Iron Condor Arb | -113.0   | 0        | 13.0     | 833.59   | 71.15%      | K:6600.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:113.00 MaxLoss:100.0    |
| Iron Condor Arb | -113.0   | 0        | 13.0     | 833.59   | 71.15%      | K:6700.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:113.00 MaxLoss:100.0    |
| Iron Condor Arb | -113.0   | 0        | 13.0     | 833.59   | 71.15%      | K:6700.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:113.00 MaxLoss:100.0    |
| Iron Condor Arb | -113.0   | 0        | 13.0     | 833.59   | 71.15%      | K:6700.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:113.00 MaxLoss:100.0    |
| Iron Condor Arb | -113.0   | 0        | 13.0     | 833.59   | 71.15%      | K:7300.0,8300.0,8700.0,8800.0 DTE:8.0 | Credit:113.00 MaxLoss:100.0    |
| Iron Condor Arb | -313.0   | 0        | 13.0     | 833.59   | 15.81%      | K:7200.0,7500.0,7600.0,8000.0 DTE:36.0 | Credit:313.00 MaxLoss:300.0   |
| Iron Condor Arb | -113.0   | 0        | 13.0     | 833.59   | 15.81%      | K:7400.0,7800.0,8100.0,8200.0 DTE:36.0 | Credit:113.00 MaxLoss:100.0   |
| Iron Condor Arb | -113.0   | 0        | 13.0     | 833.59   | 15.81%      | K:7400.0,7800.0,8200.0,8300.0 DTE:36.0 | Credit:113.00 MaxLoss:100.0   |
| Iron Condor Arb | -213.0   | 0        | 13.0     | 833.59   | 15.81%      | K:7400.0,8200.0,8800.0,9000.0 DTE:36.0 | Credit:213.00 MaxLoss:200.0   |
| Iron Condor Arb | -113.0   | 0        | 13.0     | 833.59   | 15.81%      | K:7600.0,7700.0,8200.0,8400.0 DTE:36.0 | Credit:113.00 MaxLoss:100.0   |
| Iron Condor Arb | -313.0   | 0        | 13.0     | 833.59   | 15.81%      | K:7800.0,8100.0,8200.0,8900.0 DTE:36.0 | Credit:313.00 MaxLoss:300.0   |
| Iron Condor Arb | -113.0   | 0        | 13.0     | 833.59   | 15.81%      | K:8000.0,8100.0,8600.0,9400.0 DTE:36.0 | Credit:113.00 MaxLoss:100.0   |
| Iron Condor Arb | -213.0   | 0        | 13.0     | 833.59   | 15.81%      | K:8500.0,8800.0,9200.0,9400.0 DTE:36.0 | Credit:213.00 MaxLoss:200.0   |
| Iron Condor Arb | -112.8   | 0        | 12.8     | 833.59   | 70.06%      | K:6600.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:112.80 MaxLoss:100.0    |
| Iron Condor Arb | -112.8   | 0        | 12.8     | 833.59   | 70.06%      | K:6700.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:112.80 MaxLoss:100.0    |
| Iron Condor Arb | -112.8   | 0        | 12.8     | 833.59   | 70.06%      | K:6700.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:112.80 MaxLoss:100.0    |
| Iron Condor Arb | -412.8   | 0        | 12.8     | 833.59   | 15.57%      | K:7100.0,7500.0,8000.0,9500.0 DTE:36.0 | Credit:412.80 MaxLoss:400.0   |
| Iron Condor Arb | -112.8   | 0        | 12.8     | 833.59   | 15.57%      | K:7300.0,7400.0,8500.0,9100.0 DTE:36.0 | Credit:112.80 MaxLoss:100.0   |
| Iron Condor Arb | -112.8   | 0        | 12.8     | 833.59   | 15.57%      | K:7500.0,8000.0,9000.0,9100.0 DTE:36.0 | Credit:112.80 MaxLoss:100.0   |
| Iron Condor Arb | -112.8   | 0        | 12.8     | 833.59   | 15.57%      | K:7600.0,7900.0,8100.0,8200.0 DTE:36.0 | Credit:112.80 MaxLoss:100.0   |
| Iron Condor Arb | -112.8   | 0        | 12.8     | 833.59   | 15.57%      | K:7600.0,7900.0,8200.0,8300.0 DTE:36.0 | Credit:112.80 MaxLoss:100.0   |
| Iron Condor Arb | -212.8   | 0        | 12.8     | 833.59   | 15.57%      | K:7700.0,8300.0,8900.0,9100.0 DTE:36.0 | Credit:212.80 MaxLoss:200.0   |
| Iron Condor Arb | -112.8   | 0        | 12.8     | 833.59   | 15.57%      | K:8200.0,8300.0,8600.0,9000.0 DTE:36.0 | Credit:112.80 MaxLoss:100.0   |
| Iron Condor Arb | -312.8   | 0        | 12.8     | 833.59   | 15.57%      | K:8200.0,8700.0,9000.0,9300.0 DTE:36.0 | Credit:312.80 MaxLoss:300.0   |
| Iron Condor Arb | -112.6   | 0        | 12.6     | 833.59   | 68.96%      | K:6700.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:112.60 MaxLoss:100.0    |
| Iron Condor Arb | -112.6   | 0        | 12.6     | 833.59   | 68.96%      | K:6800.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:112.60 MaxLoss:100.0    |
| Iron Condor Arb | -112.6   | 0        | 12.6     | 833.59   | 68.96%      | K:6800.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:112.60 MaxLoss:100.0    |
| Iron Condor Arb | -112.6   | 0        | 12.6     | 833.59   | 68.96%      | K:6800.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:112.60 MaxLoss:100.0    |
| Iron Condor Arb | -112.6   | 0        | 12.6     | 833.59   | 68.96%      | K:6900.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:112.60 MaxLoss:100.0    |
| Iron Condor Arb | -112.6   | 0        | 12.6     | 833.59   | 68.96%      | K:6900.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:112.60 MaxLoss:100.0    |
| Iron Condor Arb | -112.6   | 0        | 12.6     | 833.59   | 68.96%      | K:6900.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:112.60 MaxLoss:100.0    |
| Iron Condor Arb | -312.6   | 0        | 12.6     | 833.59   | 68.96%      | K:7200.0,7500.0,8000.0,9400.0 DTE:8.0 | Credit:312.60 MaxLoss:300.0    |
| Iron Condor Arb | -312.6   | 0        | 12.6     | 833.59   | 68.96%      | K:7200.0,7500.0,8000.0,9500.0 DTE:8.0 | Credit:312.60 MaxLoss:300.0    |
| Iron Condor Arb | -112.6   | 0        | 12.6     | 833.59   | 68.96%      | K:7200.0,8300.0,8800.0,8900.0 DTE:8.0 | Credit:112.60 MaxLoss:100.0    |
| Iron Condor Arb | -312.6   | 0        | 12.6     | 833.59   | 68.96%      | K:7300.0,7600.0,8000.0,8800.0 DTE:8.0 | Credit:312.60 MaxLoss:300.0    |
| Iron Condor Arb | -112.6   | 0        | 12.6     | 833.59   | 68.96%      | K:7300.0,8200.0,8300.0,8400.0 DTE:8.0 | Credit:112.60 MaxLoss:100.0    |
| Iron Condor Arb | -212.6   | 0        | 12.6     | 833.59   | 15.33%      | K:7200.0,7400.0,8300.0,9400.0 DTE:36.0 | Credit:212.60 MaxLoss:200.0   |
| Iron Condor Arb | -112.6   | 0        | 12.6     | 833.59   | 15.33%      | K:7900.0,8100.0,8200.0,8300.0 DTE:36.0 | Credit:112.60 MaxLoss:100.0   |
| Iron Condor Arb | -212.6   | 0        | 12.6     | 833.59   | 15.33%      | K:8000.0,8200.0,8400.0,9200.0 DTE:36.0 | Credit:212.60 MaxLoss:200.0   |
| Iron Condor Arb | -112.6   | 0        | 12.6     | 833.59   | 15.33%      | K:8300.0,8500.0,9400.0,9500.0 DTE:36.0 | Credit:112.60 MaxLoss:100.0   |
| Iron Condor Arb | -112.4   | 0        | 12.4     | 833.59   | 67.87%      | K:4900.0,8100.0,8200.0,8300.0 DTE:8.0 | Credit:112.40 MaxLoss:100.0    |
| Iron Condor Arb | -112.4   | 0        | 12.4     | 833.59   | 67.87%      | K:5000.0,8100.0,8200.0,8300.0 DTE:8.0 | Credit:112.40 MaxLoss:100.0    |
| Iron Condor Arb | -112.4   | 0        | 12.4     | 833.59   | 67.87%      | K:6800.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:112.40 MaxLoss:100.0    |
| Iron Condor Arb | -112.4   | 0        | 12.4     | 833.59   | 67.87%      | K:6800.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:112.40 MaxLoss:100.0    |
| Iron Condor Arb | -112.4   | 0        | 12.4     | 833.59   | 67.87%      | K:6900.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:112.40 MaxLoss:100.0    |
| Iron Condor Arb | -112.4   | 0        | 12.4     | 833.59   | 67.87%      | K:6900.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:112.40 MaxLoss:100.0    |
| Iron Condor Arb | -312.4   | 0        | 12.4     | 833.59   | 67.87%      | K:7200.0,7500.0,8000.0,9100.0 DTE:8.0 | Credit:312.40 MaxLoss:300.0    |
| Iron Condor Arb | -312.4   | 0        | 12.4     | 833.59   | 67.87%      | K:7200.0,7500.0,8000.0,9300.0 DTE:8.0 | Credit:312.40 MaxLoss:300.0    |
| Iron Condor Arb | -412.4   | 0        | 12.4     | 833.59   | 15.08%      | K:7100.0,8500.0,8800.0,9200.0 DTE:36.0 | Credit:412.40 MaxLoss:400.0   |
| Iron Condor Arb | -112.4   | 0        | 12.4     | 833.59   | 15.08%      | K:7200.0,7600.0,8000.0,8100.0 DTE:36.0 | Credit:112.40 MaxLoss:100.0   |
| Iron Condor Arb | -112.4   | 0        | 12.4     | 833.59   | 15.08%      | K:7200.0,7700.0,8100.0,8200.0 DTE:36.0 | Credit:112.40 MaxLoss:100.0   |
| Iron Condor Arb | -112.4   | 0        | 12.4     | 833.59   | 15.08%      | K:7200.0,7700.0,8200.0,8300.0 DTE:36.0 | Credit:112.40 MaxLoss:100.0   |
| Iron Condor Arb | -312.4   | 0        | 12.4     | 833.59   | 15.08%      | K:7800.0,8500.0,8900.0,9200.0 DTE:36.0 | Credit:312.40 MaxLoss:300.0   |
| Iron Condor Arb | -112.4   | 0        | 12.4     | 833.59   | 15.08%      | K:8400.0,8500.0,8600.0,9000.0 DTE:36.0 | Credit:112.40 MaxLoss:100.0   |
| Iron Condor Arb | -612.4   | 0        | 12.4     | 833.59   | 5.48%       | K:6200.0,8400.0,8800.0,9400.0 DTE:99.0 | Credit:612.40 MaxLoss:600.0   |
| Iron Condor Arb | -212.4   | 0        | 12.4     | 833.59   | 5.48%       | K:7400.0,8000.0,9200.0,9400.0 DTE:99.0 | Credit:212.40 MaxLoss:200.0   |
| Iron Condor Arb | -112.2   | 0        | 12.2     | 833.59   | 66.77%      | K:5200.0,8100.0,8200.0,8300.0 DTE:8.0 | Credit:112.20 MaxLoss:100.0    |
| Iron Condor Arb | -112.2   | 0        | 12.2     | 833.59   | 66.77%      | K:5400.0,8100.0,8200.0,8300.0 DTE:8.0 | Credit:112.20 MaxLoss:100.0    |
| Iron Condor Arb | -112.2   | 0        | 12.2     | 833.59   | 66.77%      | K:6800.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:112.20 MaxLoss:100.0    |
| Iron Condor Arb | -112.2   | 0        | 12.2     | 833.59   | 66.77%      | K:6900.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:112.20 MaxLoss:100.0    |
| Iron Condor Arb | -312.2   | 0        | 12.2     | 833.59   | 66.77%      | K:7200.0,7500.0,8000.0,8900.0 DTE:8.0 | Credit:312.20 MaxLoss:300.0    |
| Iron Condor Arb | -312.2   | 0        | 12.2     | 833.59   | 66.77%      | K:7200.0,7500.0,8000.0,9000.0 DTE:8.0 | Credit:312.20 MaxLoss:300.0    |
| Iron Condor Arb | -312.2   | 0        | 12.2     | 833.59   | 66.77%      | K:7200.0,7500.0,8000.0,9200.0 DTE:8.0 | Credit:312.20 MaxLoss:300.0    |
| Iron Condor Arb | -212.2   | 0        | 12.2     | 833.59   | 14.84%      | K:7300.0,7500.0,8200.0,8700.0 DTE:36.0 | Credit:212.20 MaxLoss:200.0   |
| Iron Condor Arb | -212.2   | 0        | 12.2     | 833.59   | 5.40%       | K:5200.0,7400.0,8200.0,8400.0 DTE:99.0 | Credit:212.20 MaxLoss:200.0   |
| Iron Condor Arb | -212.2   | 0        | 12.2     | 833.59   | 5.40%       | K:7200.0,7400.0,7800.0,8200.0 DTE:99.0 | Credit:212.20 MaxLoss:200.0   |
| Iron Condor Arb | -212.2   | 0        | 12.2     | 833.59   | 5.40%       | K:7800.0,8000.0,8400.0,9000.0 DTE:99.0 | Credit:212.20 MaxLoss:200.0   |
| Iron Condor Arb | -112.0   | 0        | 12.0     | 833.59   | 65.68%      | K:5600.0,8100.0,8200.0,8300.0 DTE:8.0 | Credit:112.00 MaxLoss:100.0    |
| Iron Condor Arb | -112.0   | 0        | 12.0     | 833.59   | 65.68%      | K:5800.0,8100.0,8200.0,8300.0 DTE:8.0 | Credit:112.00 MaxLoss:100.0    |
| Iron Condor Arb | -112.0   | 0        | 12.0     | 833.59   | 65.68%      | K:6000.0,8100.0,8200.0,8300.0 DTE:8.0 | Credit:112.00 MaxLoss:100.0    |
| Iron Condor Arb | -112.0   | 0        | 12.0     | 833.59   | 65.68%      | K:6200.0,8100.0,8200.0,8300.0 DTE:8.0 | Credit:112.00 MaxLoss:100.0    |
| Iron Condor Arb | -112.0   | 0        | 12.0     | 833.59   | 65.68%      | K:7000.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:112.00 MaxLoss:100.0    |
| Iron Condor Arb | -112.0   | 0        | 12.0     | 833.59   | 65.68%      | K:7000.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:112.00 MaxLoss:100.0    |
| Iron Condor Arb | -112.0   | 0        | 12.0     | 833.59   | 65.68%      | K:7000.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:112.00 MaxLoss:100.0    |
| Iron Condor Arb | -112.0   | 0        | 12.0     | 833.59   | 65.68%      | K:7300.0,8300.0,8800.0,8900.0 DTE:8.0 | Credit:112.00 MaxLoss:100.0    |
| Iron Condor Arb | -312.0   | 0        | 12.0     | 833.59   | 65.68%      | K:7600.0,7900.0,8000.0,8600.0 DTE:8.0 | Credit:312.00 MaxLoss:300.0    |
| Iron Condor Arb | -212.0   | 0        | 12.0     | 833.59   | 14.60%      | K:7200.0,7900.0,8100.0,8300.0 DTE:36.0 | Credit:212.00 MaxLoss:200.0   |
| Iron Condor Arb | -212.0   | 0        | 12.0     | 833.59   | 14.60%      | K:7200.0,8100.0,8600.0,8800.0 DTE:36.0 | Credit:212.00 MaxLoss:200.0   |
| Iron Condor Arb | -212.0   | 0        | 12.0     | 833.59   | 14.60%      | K:7300.0,8200.0,9000.0,9200.0 DTE:36.0 | Credit:212.00 MaxLoss:200.0   |
| Iron Condor Arb | -112.0   | 0        | 12.0     | 833.59   | 14.60%      | K:7900.0,8000.0,8600.0,9500.0 DTE:36.0 | Credit:112.00 MaxLoss:100.0   |
| Iron Condor Arb | -212.0   | 0        | 12.0     | 833.59   | 14.60%      | K:7900.0,8100.0,8300.0,8800.0 DTE:36.0 | Credit:212.00 MaxLoss:200.0   |
| Iron Condor Arb | -312.0   | 0        | 12.0     | 833.59   | 14.60%      | K:8100.0,8600.0,8700.0,9000.0 DTE:36.0 | Credit:312.00 MaxLoss:300.0   |
| Iron Condor Arb | -112.0   | 0        | 12.0     | 833.59   | 14.60%      | K:8300.0,8400.0,8600.0,9000.0 DTE:36.0 | Credit:112.00 MaxLoss:100.0   |
| Iron Condor Arb | -212.0   | 0        | 12.0     | 833.59   | 14.60%      | K:8500.0,8800.0,9300.0,9500.0 DTE:36.0 | Credit:212.00 MaxLoss:200.0   |
| Iron Condor Arb | -812.0   | 0        | 12.0     | 833.59   | 5.31%       | K:6200.0,7000.0,7400.0,9600.0 DTE:99.0 | Credit:812.00 MaxLoss:800.0   |
| Iron Condor Arb | -212.0   | 0        | 12.0     | 833.59   | 5.31%       | K:6600.0,7600.0,8400.0,8600.0 DTE:99.0 | Credit:212.00 MaxLoss:200.0   |
| Iron Condor Arb | -412.0   | 0        | 12.0     | 833.59   | 5.31%       | K:7200.0,7600.0,7800.0,8600.0 DTE:99.0 | Credit:412.00 MaxLoss:400.0   |
| Iron Condor Arb | -412.0   | 0        | 12.0     | 833.59   | 5.31%       | K:8200.0,8800.0,9200.0,9600.0 DTE:99.0 | Credit:412.00 MaxLoss:400.0   |
| Iron Condor Arb | -111.8   | 0        | 11.8     | 833.59   | 64.59%      | K:6400.0,8100.0,8200.0,8300.0 DTE:8.0 | Credit:111.80 MaxLoss:100.0    |
| Iron Condor Arb | -111.8   | 0        | 11.8     | 833.59   | 64.59%      | K:7000.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:111.80 MaxLoss:100.0    |
| Iron Condor Arb | -111.8   | 0        | 11.8     | 833.59   | 64.59%      | K:7000.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:111.80 MaxLoss:100.0    |
| Iron Condor Arb | -111.8   | 0        | 11.8     | 833.59   | 64.59%      | K:7100.0,8300.0,9000.0,9100.0 DTE:8.0 | Credit:111.80 MaxLoss:100.0    |
| Iron Condor Arb | -111.8   | 0        | 11.8     | 833.59   | 64.59%      | K:7100.0,8300.0,9200.0,9300.0 DTE:8.0 | Credit:111.80 MaxLoss:100.0    |
| Iron Condor Arb | -111.8   | 0        | 11.8     | 833.59   | 64.59%      | K:7100.0,8300.0,9300.0,9400.0 DTE:8.0 | Credit:111.80 MaxLoss:100.0    |
| Iron Condor Arb | -311.8   | 0        | 11.8     | 833.59   | 64.59%      | K:7400.0,7700.0,8000.0,8700.0 DTE:8.0 | Credit:311.80 MaxLoss:300.0    |
| Iron Condor Arb | -111.8   | 0        | 11.8     | 833.59   | 64.59%      | K:7600.0,8300.0,8600.0,8700.0 DTE:8.0 | Credit:111.80 MaxLoss:100.0    |
| Iron Condor Arb | -311.8   | 0        | 11.8     | 833.59   | 64.59%      | K:7900.0,8600.0,8800.0,9100.0 DTE:8.0 | Credit:311.80 MaxLoss:300.0    |
| Iron Condor Arb | -211.8   | 0        | 11.8     | 833.59   | 14.35%      | K:7500.0,7700.0,7900.0,8200.0 DTE:36.0 | Credit:211.80 MaxLoss:200.0   |
| Iron Condor Arb | -111.8   | 0        | 11.8     | 833.59   | 14.35%      | K:7700.0,7800.0,8500.0,9000.0 DTE:36.0 | Credit:111.80 MaxLoss:100.0   |
| Iron Condor Arb | -111.8   | 0        | 11.8     | 833.59   | 14.35%      | K:7800.0,7900.0,8600.0,9500.0 DTE:36.0 | Credit:111.80 MaxLoss:100.0   |
| Iron Condor Arb | -111.8   | 0        | 11.8     | 833.59   | 14.35%      | K:8300.0,8500.0,9300.0,9400.0 DTE:36.0 | Credit:111.80 MaxLoss:100.0   |
| Iron Condor Arb | -111.6   | 0        | 11.6     | 833.59   | 63.49%      | K:6500.0,8100.0,8200.0,8300.0 DTE:8.0 | Credit:111.60 MaxLoss:100.0    |
| Iron Condor Arb | -111.6   | 0        | 11.6     | 833.59   | 63.49%      | K:7000.0,8300.0,9100.0,9200.0 DTE:8.0 | Credit:111.60 MaxLoss:100.0    |
| Iron Condor Arb | -111.6   | 0        | 11.6     | 833.59   | 63.49%      | K:7100.0,8300.0,8900.0,9000.0 DTE:8.0 | Credit:111.60 MaxLoss:100.0    |
| Iron Condor Arb | -111.6   | 0        | 11.6     | 833.59   | 63.49%      | K:7100.0,8300.0,9400.0,9500.0 DTE:8.0 | Credit:111.60 MaxLoss:100.0    |
| Iron Condor Arb | -111.6   | 0        | 11.6     | 833.59   | 63.49%      | K:7400.0,8300.0,8700.0,8800.0 DTE:8.0 | Credit:111.60 MaxLoss:100.0    |
| Iron Condor Arb | -211.6   | 0        | 11.6     | 833.59   | 63.49%      | K:7700.0,7900.0,8100.0,8500.0 DTE:8.0 | Credit:211.60 MaxLoss:200.0    |
| Iron Condor Arb | -411.6   | 0        | 11.6     | 833.59   | 63.49%      | K:7700.0,8700.0,8800.0,9200.0 DTE:8.0 | Credit:411.60 MaxLoss:400.0    |
| Iron Condor Arb | -111.6   | 0        | 11.6     | 833.59   | 63.49%      | K:8100.0,8200.0,8300.0,8700.0 DTE:8.0 | Credit:111.60 MaxLoss:100.0    |
| Iron Condor Arb | -411.6   | 0        | 11.6     | 833.59   | 14.11%      | K:7300.0,8500.0,8700.0,9100.0 DTE:36.0 | Credit:411.60 MaxLoss:400.0   |
| Iron Condor Arb | -211.6   | 0        | 11.6     | 833.59   | 14.11%      | K:7400.0,7600.0,8100.0,8500.0 DTE:36.0 | Credit:211.60 MaxLoss:200.0   |
| Iron Condor Arb | -311.6   | 0        | 11.6     | 833.59   | 14.11%      | K:7500.0,7800.0,8100.0,8800.0 DTE:36.0 | Credit:311.60 MaxLoss:300.0   |
| Iron Condor Arb | -111.6   | 0        | 11.6     | 833.59   | 14.11%      | K:7700.0,8100.0,9100.0,9200.0 DTE:36.0 | Credit:111.60 MaxLoss:100.0   |
| Iron Condor Arb | -111.6   | 0        | 11.6     | 833.59   | 14.11%      | K:7700.0,8100.0,9200.0,9300.0 DTE:36.0 | Credit:111.60 MaxLoss:100.0   |
| Iron Condor Arb | -211.6   | 0        | 11.6     | 833.59   | 14.11%      | K:7700.0,8200.0,8400.0,8600.0 DTE:36.0 | Credit:211.60 MaxLoss:200.0   |
| Iron Condor Arb | -211.6   | 0        | 11.6     | 833.59   | 5.13%       | K:6000.0,7400.0,7800.0,8000.0 DTE:99.0 | Credit:211.60 MaxLoss:200.0   |
| Iron Condor Arb | -211.6   | 0        | 11.6     | 833.59   | 5.13%       | K:6000.0,7400.0,8000.0,8200.0 DTE:99.0 | Credit:211.60 MaxLoss:200.0   |
| Iron Condor Arb | -211.6   | 0        | 11.6     | 833.59   | 5.13%       | K:7800.0,8000.0,8600.0,9600.0 DTE:99.0 | Credit:211.60 MaxLoss:200.0   |
